text_en,text_de,text_fr,text_es,intent,intent_index
I'd like to see the picture The Collection – The Collector 2,"Ich würde gerne sehen, die picture Die Sammlung – Der Collector 2",J'ai l'intention de prendre la photo de la collection – Le Collecteur 2,Me gustaría ver el espectáculo La Colección – El Collector 2,SearchCreativeWork,0
What films are scheduled around here?,Welche Filme werden rund um Here gedreht?,What filme are scheuled autour d'here?,¿What films are scheduled por aquí?,SearchScreeningEvent,0
Looking for video game For Those Who Would Walk with the Gods,Auf der Suche nach Video-Spiel für Those Who Would Walk mit den Göttern,Looking pour le jeu vidéo pour Those Who WWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww,Aflojando para el videojuego para Those Who Would Walk con los dioses,SearchCreativeWork,0
Find the Envoy of Lucifer show,Findet den Gesandten der Lucifer-Show,Find le spectacle Envoy de Lucifer,Find el espectáculo Envoy de Lucifer,SearchCreativeWork,0
Rate The Slap five of 6,Rate Die Slap Five von 6,Le rat L'écume de 6,Rate El Slap Five de 6,RateBook,0
add go to The MetalSucks Playlist,add go to The MetalSucks Playlist,ajouter aller à la liste de lecture MetalSucks,add ir a la lista de reproducción de MetalSucks,AddToPlaylist,0
Play some symphonic rock.,Spielen Sie some symphonic rock.,Jouer à la pierre symphonique de Some.,Toca el rock somé symphonic.,PlayMusic,0
I'm looking for the saga Lifelong Ambitions,Ich suche nach den 20a Lifelong-Emissionen,Je suis en train de chercher les saga Lifelong Ambitions,Estoy buscando las Ambiciones Saga Lifelong.,SearchCreativeWork,0
List movie schedules for animated movies playing in the neighbourhood,Liste movie schedules für animierte movies spielen in der neighbourhood,List movie schedules for animated movies playing in the neighbourhood,List movie schedules para los deportistas en el barrio que juegan en el barrio,SearchScreeningEvent,0
List films at Pacific Theatres,Filme im Pazifik-Theater auflisten,Films de list au Pacific Theatres,List films at Pacific Theatres,SearchScreeningEvent,0
Find The Garden of Eden,Find Der Garten von Eden,Find Le Jardin d'Eden,Find El jardín de Eden,SearchCreativeWork,0
I want a restaurant in Idaho for 2 of us.,Ich wollte ein Restaurant in Idaho für 2 von uns.,Je veux un restaurant à Idaho pour 2 d'entre nous.,Quiero un deportista en Idaho por dos de nosotros.,BookRestaurant,0
Play me a song from Movies For The Blind on Pandora,Play me a song from Movies For The Blind on Pandora,Jouez-moi un song de Movies For The Blind sur Pandora,Juegame un song de Movies para el Blind en Pandora,PlayMusic,0
put live and rare into dancehall official,In die Tanzhalle des Ficials gehen und lebend,put live et rare into dancehall official,poner en vivo y rare en el dancehall official,AddToPlaylist,0
"I need to know the weather for Hamorton, TN","Ich muss das Wetter für Hamorton, TN, kennen lernen.","J'ai besoin de connaître la baguette pour Hamorton, TN","Necesito conocer a la Weather de Hamorton, TN.",GetWeather,0
Rate Shadow of Night a 1,Rate Shadow der Nacht ein 1,Rate Shadow de la nuit a 1,Rate Shadow de la noche a 1,RateBook,0
Show the forecast nearby in twenty two minutes in French Polynesia,Zeigen Sie die Vorgeschichte nearby in twenty two minutes in Französisch-Polynesien,Montrez les avant-premières en 20 two minutes en Polynésie française,Mostrar el nearby prefabricado en twenty two minutes en French Polynesia,GetWeather,0
find a movie house showing Cage Without a Key,Suchen Sie ein movie house zeigt Cage Without einen Schlüssel,Find une maison de movie montrant Cage Without une clé,Find una casa de cine en la que Cage Without es una llave,SearchScreeningEvent,0
Book a table for april twenty-second at a pub which serves creole,Buch eine Tabelle für april twenty-second bei einem pub which serves creole,Réservez une table pour april vingt-séconde dans un pub qui sert créole,Reserva una mesa para albaricoque en un pub which serves.,BookRestaurant,0
What time is Always Brando showing,Was Zeit ist Always Brando zeigt,What time est Always Brando montrant,What time es Always Brando mostrando,SearchScreeningEvent,0
Find a trailer called No Reservations.,Finden Sie einen Trailer called Keine Reservationen.,Find a trailer called No Reservations.,Find a trailer Called No Reservations.,SearchCreativeWork,0
Play some Paulinho Da Viola from 1965.,Spielen Sie some Paulinho Da Viola von 1965.,Jouer some Paulinho Da Viola à partir de 1965.,Juega some Paulinho Da Viola desde 1965.,PlayMusic,0
What movies are playing nearby?,Welche Movies spielen Nearby?,Les movies de What jouent de la nébuleuse?,¿Qué hay de nuevo jugando al nearby?,SearchScreeningEvent,0
"The Naked and the Dead was pretty good, I'd give it four stars.","Die Naked und die Dead waren hübscher Good, ich würde es four stars geben.","Le Naked et le Dead Was joli good, je lui donnerais quatre étoiles.","El Naked y el Dead was pretty guod, yo le daría las estrellas.",RateBook,0
Will it be cold at 1 am in Boon?,Wird es um 1 Uhr morgens in Boon kalt?,Sera-t-il coiffé à 1 heure du matin à Boon?,¿Será cold at 1 am en Boon?,GetWeather,0
what's the nearest movie theatre showing movies,was ist der nearest movie theatre zeigen movies,Quat est le théatre de movie le plus proche montrant les movies,¿Qué es lo peor que hay en el teatro?,SearchScreeningEvent,0
Add this track to winnie's post metal playlist,Fügen Sie diesen Track zu Winnies post metal playlist hinzu,Ajouter ce track à la liste de lecture post metal de Winnie,Añadir este track a la playlist post metal de Winnie,AddToPlaylist,0
Book a reservation for eight people in North Dakota,Buchen Sie eine Reise für ight Menschen in North Dakota,Réservez une réserve pour les gens de Dakota du Nord,Reservar una reservación para la gente deight en Dakota del Norte,BookRestaurant,0
Find a television show called Merced Sun-Star.,"Findet eine Televisionsshow, die Merced Sun-Star getarnt hat.",Find a television show called Merced Sun-Star.,Find un programa de televisión called Merced Sun-Star.,SearchCreativeWork,0
Book a spot for nine at The Cubby Bear in Luxor,Buchen Sie einen Platz für Nine bei The Cubby Bear in Luxor,Réservez un spot pour nine à The Cubby Bear à Luxor,Reserva una vasija para Nine at El Cubby Bear en Luxor,BookRestaurant,0
What are movie times for animated movies close by?,Was sind Movie Zeiten für animierte Movies close by?,C'est l'heure des movies animées?,¿Qué hay de los diezmos are de los diezmos para los diezmos are de los diezmos are de los diezmos?,SearchScreeningEvent,0
I would like to put taylor dayne on the pop 4 kids list,Ich wollte Taylor Dayne auf die Pop 4 Kids Liste setzen.,J'ai l'habitude de taylor dayne sur la pop 4 kids list,Me like para poner Taylor Dayne en la lista pop 4 kids,AddToPlaylist,0
Add robert nighthawk to Novedades Pop,robert nighthawk zu Novedades Pop hinzufügen,Ajouter robert nighthawk à Novedades Pop,Añadir robert nighthawk al pop de producción,AddToPlaylist,0
Play music on Deezer by Imogen Heap,Musik auf Deezer spielen von Imogen Heap,Jouez de la musique sur Deezer de Imogen Heap,Reproducir música en Deezer por Imogen Heap,PlayMusic,0
"add Xenomania to operación bikini, please","Xenomania zu operación bikini, Please hinzufügen","ajouter Xenomania à l'operación bikini, please","add Xenomania a  bikini, please",AddToPlaylist,0
This current album would get 6 stars or a rating value of 1,Dieses current album würde 6 Sterne oder einen rating Wert von 1 bekommen,This current album would get 6 stars ou une valeur de rating de 1,This current album would conseguir 6 estrellas o un value rating de 1,RateBook,0
Play some steve boyett chant music,Spielen some steve boyett chant music,Jouer some steve boyett chant musique,Toca la música some steve boyett chant,PlayMusic,0
What time is Swarna Trishna playinh at Loews Cineplex,Was time ist Swarna Trishna playinh in Loews Cineplex,L'heure de la baleine est Swarna Trishna playinh à Loews Cineplex,What time es Swarna Trishna playinh at Loews Cineplex,SearchScreeningEvent,0
What weather will HI have will there be hail twenty one minutes from now,"Was Weather HI haben wird, wird es sein, hail twenty one Minuten von jetzt",Il y aura vingt minutes d'ici à la fin de l'année.,Whatweather will HI have there be hail twenty one minutes from now,GetWeather,0
Add jenifer to Rock the 2000's,Jenifer zum Rock the 2000's hinzufügen,Ajoutez du jenifer à Rock les années 2000,Añadir un jenifer a Rock the 2000's,AddToPlaylist,0
Show me the Landing at Low Tide painting,Zeigen Sie mir die Landung bei Low Tide painting,Montrez-moi l'atterrissage à Low Tide douleur,Muéstrame el desembarco del at Low Tide painting,SearchCreativeWork,0
I am giving this book called The Wide Window one out of 6 stars,Ich gived dieses Buch called Die Wide Window one aus 6 Sternen,Je donne ce livre called The Wide Window one out de 6 étoiles,Estoy guiando este libro called The Wide Window one de 6 estrellas,RateBook,0
What films are playing at 11 A.M. at Dickinson Theatres,Was Filme spielen um 11 Uhr morgens in Dickinson Theatern,What filme are en jouant à 11h au Dickinson Theatres,What films are playing at 11 A.M. at Dickinson Theatres,SearchScreeningEvent,0
Add david axelrod to my Futuros Hits list,Fügen Sie david axelrod zu meiner Futuros Hits,Ajouter david axelrod à mon Futuros Hits list,Añadir David Axelrod a mi lista de Futurs Hits,AddToPlaylist,0
Find The Best Man Holiday saga,Finden Sie den besten Mann Urlaub saga,Find The Best Man Holiday saga,Find El mejor hombre vacaciones saga,SearchCreativeWork,0
Rate the book An Appeal from the New to the Old Whigs a 0,Bewerten Sie das Buch Ein Appeal vom Neuen zum Alten Whigs a 0,Rater le livre Un Appeal du Nouveau au Vieux Whigs a 0,Rate el libro Un Appeal de los nuevos a los viejos Whigs un 0,RateBook,0
play Shake Your Head,Spiel deinen Kopf schütteln,jouer Shake Your Head,Juega Shake Your Head,PlayMusic,0
I have a party of 7 in East Timor,Ich habe eine Party von 7 in Ost-Timor,J'en ai 7 au Timor oriental.,Tengo una party de 7 en Timor Oriental,BookRestaurant,0
What are the movie schedules for movies playing in the neighborhood,Was sind die movie schedules für movies spielen in der neighborhood,What are the movie schedules for movies playing in the neighborhood,What are los schedules de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de los de,SearchScreeningEvent,0
I want to hear the new movement from Richard Harvey,Ich möchte das neue Movement von Richard Harvey hören.,Je veux m'occuper de Richard Harvey.,Quiero escuchar el nuevo movimiento de Richard Harvey.,PlayMusic,0
I want to see animated movie in the neighbourhood,Ich möchte den animierten Movie in der Neighbourhood sehen.,Je veux m'animer dans le voisinage,Quiero ver a un amigo en el barrio.,SearchScreeningEvent,0
11 seconds from now find a cinema with First Monday in October,11 seconds aus now find ein cinema mit First Monday in October,11 secondes de now find a cinema avec le premier lundi d'octobre,11 seconds de now find un cinema con el primer lunes en October,SearchScreeningEvent,0
Is The Mystical Adventures of Billy Owens playing at the closest movie house,Is The Mystical Adventures of Billy Owens playing at the closest movie house,Is The Mystical Adventures of Billy Owens jouant à la maison de movie la plus fascinante,Es las aventuras mystical de Billy Owens jugando at la casa más cercana de la década de los noventa,SearchScreeningEvent,0
I would like to make a reservation for 2 for brunch.,Ich würde gerne für zwei rituelle rituelle rituelles rituelles rituelles rituelles rituelles rituelles rituelles rituelles rituelles rituelles rituelles rituelles rituelles rituelles rituelles rituelles rituelles rituelles rituelles rituelles rituelles rituelles rituelles rituelles rituelles rituelles rituelles rituelles rituelles rituelles,J'ai l'impression de faire une réservation pour 2 pour brunch.,Me like para make una reservación para 2 para Brunch.,BookRestaurant,0
find the picture Chorus Line,Finden Sie die picture Chorus Linie,la ligne de choeur de picture,Find la línea de la picture Chorus,SearchCreativeWork,0
I need a table for 7 people at a bar that specialises in being a protein bar.,"Ich brauche einen Tisch für 7 Personen an einer Bar, die darauf hindeutet, eine Proteinbar zu sein.",J'ai besoin d'une table pour 7 personnes dans un bar qui se spécialise dans une barre de protéine.,Necesito una mesa para 7 personas para un bar que se especialice en ser un bar de proteínas.,BookRestaurant,0
Show Olympia 81 saga,Olympia anzeigen 81 saga,Afficher Olympia 81 saga,Mostrar Olypia 81 saga,SearchCreativeWork,0
I want to book a pub in MS that serves festoni,"Ich möchte ein pub in MS buchen, das serves festoni",Je veux réserver un pub en MS qui sert des festonis,Quiero reservar un pub en MS que serves festoni,BookRestaurant,0
find Sweet Sensation,find Süße Sensation,Doux sensation de la peau,Find Sweet Sensation,SearchCreativeWork,0
"book a table for one at Monty’s Hotel, Secunderabad","book a table for one im Monty-Hotel, Secunderabad","réserver une table pour one à l'hôtel Monty, Secunder (2007)","Reserva una mesa para el hotel one at Monty, Secunderabad",BookRestaurant,0
rate The Braindead Megaphone series zero out of 6 points,rate Das Braindead Megaphone series zero aus 6 Punkten,taux Le Megaphone Braindead series zero out de 6 points,rate La serie de megáfonos Braindead zero de 6 puntos,RateBook,0
find the So This Is Goodbye saga,"Finde das so, dass es Goodbye ist.",J'ai trouvé le saga So This Is Goodbye,Find the So This Is Goodbye saga,SearchCreativeWork,0
I give a zero rating for this essay,Ich gebe eine Zero-Rating für diesen Essay,Je fais un zero pour cette essay,Yo doy una rating zero para este ensayo,RateBook,0
Find Digimon Next,Digimon als nächstes finden,Find Digimon Suivant,Find Digimon Siguiente,SearchCreativeWork,0
rate the current book series 4 out of 6,Das Current-Buch von 4 von 6,évaluer les séries courantes de livres 4 out de 6,rate el libro current serie 4 de 6,RateBook,0
Play the most popular Coti songs on Pandora,Spielen Sie die Most Popular Coti-Songs auf Pandora,Jouer le most popular Coti songs sur Pandora,Juega a los populares songs Coti musgo en Pandora,PlayMusic,0
Add hello i must be going to the power ballads playlist,Hinzufügen hello i must gehen auf die power ballads playlist,Ajouter hello i must à la liste de lecture des ballades de tondeuse,Añadir hello i must ir a la power ballads playlist,AddToPlaylist,0
Look for Conducting from the Grave,Suchen Sie nach Conducting von der Grave,Look for Conducting from the Grave,Look para la Conducción del Sepulcro,SearchCreativeWork,0
Play fifties music,Spielen fifties music,Jouer de la musique fifties,Reproduce música de fifties,PlayMusic,0
Find time for Ace of the Saddle,Zeit für Ass der Saddle finden,Find temps pour l'As de la Saddle,Find time para el As del Saddle,SearchScreeningEvent,0
Play the greatest soundtrack by Jesse Harms.,Spielen Sie den fettesten Soundtrack von Jesse Harms.,Joue à la saillie la plus gratifiante de Jesse Harms.,Juega a la soundtrack más elegante de Jesse Harms.,PlayMusic,0
Rate this  textbook 2 of 6 stars,Bewerten Sie dieses Textbuch 2 von 6 Sternen,Rate ce textbook 2 de 6 étoiles,Rate este libro de texto 2 de 6 estrellas,RateBook,0
What time is Chandranath playing MJR Theatres,Was für eine Zeit ist Chandranath spielen MJR Theater,What time est Chandranath jouant MJR Théâtres,What time es Chandranath jugando MJR Theatres,SearchScreeningEvent,0
Add a song to playlist chill hits,Hinzufügen einer Sung zu Playlist chill hits,Ajouter un song à la playlist chill hits,Añadir un song a playlist chill hits,AddToPlaylist,0
I would like to book a restaurant in Singapore for nine in 19 hours and 1 second,Ich wollte ein Restaurant in Singapore für Nine in 19 Hours und 1 second buchen.,I would like to book a restaurant in Singapore for nine in 19 hours and 1 second,Me like para reservar un deportista en Singapore para nine en 19 hours y 1 second,BookRestaurant,0
"Add Star Light, Star Bright to my jazz classics playlist.","Star Light, Star Bright zu meiner Jazz-Klassiker-Playlist hinzufügen.","Ajouter Star Light, Star Bright à ma playlist jazz classics.","Añade Star Light, Star Bright a mi playlist de jazz.",AddToPlaylist,0
What's today's movie schedule,Was ist heute Movie Schedule,What's today's movie schedule,What's anaquey's movie schedule,SearchScreeningEvent,0
Can I see the movie times for the Great Escape Theatres,Kann ich die Movie-Zeiten für die Great Escape Theatres sehen?,Puis-je voir les temps de la mouvance pour les grands théâtres d'évasion,¿Puedo ver los diezmos para los grandes teatros de escape?,SearchScreeningEvent,0
what is the weather like now in AK,was ist die weather like jetzt in AK,what est le lac de weather en AK,¿Qué es el now de Weather Like en AK?,GetWeather,0
what is the weather forecast for La Cienega,was ist die weather Vorgeschichte für La Cienega,what est l'avant-projet de weather pour La Cienega,what es la prefabricación de Weather para La Cenega,GetWeather,0
book a cafe in Romania,book ein cafe in Romania,book a cafe in Romania,Reserva un café en Romania,BookRestaurant,0
Will there be rain next year in New Hampshire?,Wird das nächste Jahr in New Hampshire sein?,Est-ce qu'il y aura du rain next year dans le New Hampshire?,¿Serán rain next year en New Hampshire?,GetWeather,0
Weather in 3 minutes at Jean Lafitte National Historical Park and Preserve,Fahren Sie in 3 Minuten im Jean Lafitte National Historical Park und Preserve,Temps en 3 minutes au Parc Historique National Jean Lafitte et Préserve,Weather in 3 minutes at Jean Lafitte National Historical Park and Preservate,GetWeather,0
Book me seats for 6 at a restaurant in WV in one second,Buchen Sie mich seats für 6 bei einem Restaurant in WV in one second,Réservez-moi des sèves pour 6 dans un restaurant à WV en one second,Reservame seats para 6 at a deportista en WV en oneserand,BookRestaurant,0
find the nearest movie theatre with movies,Finden Sie das nearest movie theatre mit movies,Find le théatre de movie le plus néarest avec des movies,Find the nearest de los años noventa theatre con los años noventa,SearchScreeningEvent,0
Play music on the playlist Urban Hits,Spielen Sie Musik auf der Playlist Urban Hits,Jouez de la musique sur la playlist Urban Hits,Reproducir música en la lista de reproducción Urban Hits,PlayMusic,0
"rate this book four of 6
 points",rate dieses Buch four von 6 points,noter ce livre quatre de 6 points,rate este four de libro de 6 puntos,RateBook,0
The trapaholics needs another artist added.,Die Trapaholics müssen another artist added.,Les needs trapaholiques another artist ajouté.,Los trapahólicos necesitan a otro artista added.,AddToPlaylist,0
Rate the current novel 1 out of 6 points.,Bewerten Sie den Current Novel 1 von 6 Punkten.,Ratez le courant nouveau 1 out de 6 points.,Rate la novela current 1 de 6 puntos.,RateBook,0
Where is the closest cinema that features animated movies,"Where ist das kloseste Cinema, das animierte Movies features",Where est le cinéma le plus exquis qui féature les movies animées.,Where es el cine más cercano que da lugar a la muerte de los noventa.,SearchScreeningEvent,0
where is Puthri playing,where ist Puthri spielen,Qu'est-ce que Puthri joue?,¿Qué es Puthri jugando?,SearchScreeningEvent,0
Use service Vimeo to play music from the artist Mick track Now We Are 5,Use service Vimeo zu spielen musik von der artist hick track Now We Are 5,Service Vimeo pour jouer de la musique de l'artiste Mick track Now We Are 5,Usa service Vimeo para tocar música del artista Mick Track Now We Are 5,PlayMusic,0
Find a game called The Guyra Ghost Mystery.,"Findet ein Spiel, das die Guyra Ghost Mysterie enthält.",Find a game called The Guyra Ghost Mystery.,Find a game called The Guyra Ghost Mystery.,SearchCreativeWork,0
Add Foreign Affair to the disney playlist.,Fügen Sie Foreign Affair zur Disney-Playlist hinzu.,Ajouter Foreign Affair à la liste de lecture Disney.,Añadir Foreign Affair a la lista de playlist de disney.,AddToPlaylist,0
Find the movie schedule for Pacific Theatres.,Findet das Movie Schedule für Pacific Theatres.,Find the movie schedule for Pacific Theatres.,Find the movie schedule for Pacific Theatres.,SearchScreeningEvent,0
what time is Mulawin: The Movie showing at the nearest movie house,was time ist Mulawin: Der Film zeigt im nearest movie house,L'heure du quai est Mulawin: Le Movie à la maison de movie la plus proche,¿Qué time es Mulawin: El Movie mostrando at la casa más bonita de la década de los noventa?,SearchScreeningEvent,0
I need to find a restaurant for ten people at twelve am in Liechtenstein.,Ich brauche ein Restaurant für zehn Personen bei zwölf bin in Liechtenstein zu finden.,J'ai besoin de trouver un restaurant pour les gens à 12 h au Liechtenstein.,Necesito encontrar a un deportista para diez personas que estén en Liechtenstein.,BookRestaurant,0
I need seats for 10 at a highly rated restaurant,Ich brauche seats für 10 bei einem hoch rationierten restaurant,J'ai besoin de sèves pour 10 dans un restaurant à prix élevé,Necesito seats para 10 at un deportista rallado,BookRestaurant,0
I want to book a table at a nearby restaurant in Andorra for me and my kids.,Ich wollte einen Tisch bei einem nearby restaurant in Andorra für mich und meine Kinder buchen.,Je veux réserver une table dans un restaurant à Andorra pour moi et mes kids.,Quiero reservar una mesa para un nearby deportista en Andorra para mí y mis kids.,BookRestaurant,0
I need to book an indoor pub in Strabane,Ich muss eine Indoor-Pub in Strabane buchen,Je dois réserver un pub indoor à Strabane,Necesito reservar un pub en Strabane.,BookRestaurant,0
play Iheart,Spiel Iheart,jouer Iheart,jugar Iheart,PlayMusic,0
Is there any snowfall in Shubuta,Ist der Snowfall in Shubuta,Y a-t-il de la neige à Shubuta?,Es any snowfall en Shubuta,GetWeather,0
Rate this book five out of 6,Bewerten Sie dieses book five aus 6,Rate ce livre five out de 6,Rate este libro cinco de 6,RateBook,0
Play some music from the twenties.,Spielen Sie Some Musik aus den Twenties.,Jouez de la musique de Some des vingt.,Toca música some de los twenties.,PlayMusic,0
Give me a top-rated restaurant that's eastern european,"Gib mir ein erstklassiges Restaurant, das eastern european ist",Donne-moi un restaurant haut de gamme qui est un bohémienne.,Dame un deportista de primera clase que sea Eastern Europeon.,BookRestaurant,0
Play the next ep by Video Game Pianist on netflix,Play the next ep by Video Game nettflix,Jouer au next ep de Video Game Pianist sur netflix,Juega el próximo ep por Video Game Pianist en netflix,PlayMusic,0
Will there be rainfall four weeks from now in Tehama Bahamas,Wird es aus Tehama Bahamas rainfall four weeks werden,Sera-t-il rafall quatre semaines de now à Tehama Bahamas,Serán rafall four weeks de la noche en Tehama Bahamas,GetWeather,0
rate the last book 0 stars,rate das letzte Buch 0 stars,Noter le dernier livre 0 étoiles,rate the last book 0 estrellas,RateBook,0
Play some music by beverley martyn,Spielen some music von beverley martyn,Jouez de la musique de Some de Beverley Martyn,Toca música some de beverley martyn,PlayMusic,0
What is the nearest cinema playing The Hour of Temptation,Was ist das Nearest Cinema spielen The Hour of Temptation,What est la plus nearest cinema jouant Le Hour de la Temptation,What es el más nearest cinema tocando El Hour de la tentación,SearchScreeningEvent,0
Tell me what films are playing at Plitt Theatres,"Erzählen Sie mir, was Filme im Plitt Theater spielen.",Dis-moi ce que les films jouent aux théâtres de Plitt,Tell me what films are playing at Plitt Theatres,SearchScreeningEvent,0
Book a joint in sixteen minutes  for 9.,Buchen Sie einen Joint in sixteen Minuten für 9,Réservez un joint en six minutes pour 9.,Reserva un joint in sixteen minutes para 9.,BookRestaurant,0
Can you find the show The Dumping Ground Survival Files,Können Sie die Show The Dumping Ground Survival Files finden,Pouvez-vous terminer l'émission Les fichiers de survie de Dumping Ground,¿Puedes encontrar el espectáculo Los archivos Dumping Ground Survival,SearchCreativeWork,0
What movies are playing at the nearest movie house,Was movies spielen im nearest movie house,What movies are jouant dans la maison la plus nearest movie,What movies are playing at the nearest movie house,SearchScreeningEvent,0
book Bridge Round House for one at meal time in Democratic Republic of the Congo close,book Bridge Round House for one at meal time in Democratic Republic of the Congo close,book Bridge Round House for one at meal time in Democratic Republic of the Congo fermer,Libro Bridge Round House para el one at meal time en Decicic Republic del Congo cerca,BookRestaurant,0
